iter	Passed	Remaining
0	129	128936
1	132	65959
2	135	45125
3	140	34897
4	143	28482
5	146	24256
6	150	21327
7	154	19104
8	156	17202
9	158	15656
10	160	14442
11	162	13389
12	166	12661
13	168	11844
14	170	11176
15	172	10617
16	175	10123
17	177	9671
18	180	9295
19	182	8954
20	184	8587
21	186	8270
22	188	8008
23	191	7768
24	194	7567
25	196	7378
26	198	7156
27	200	6969
28	203	6797
29	205	6650
30	207	6482
31	209	6349
32	212	6219
33	214	6095
34	217	5985
35	219	5889
36	222	5789
37	225	5707
38	227	5614
39	230	5525
40	233	5455
41	234	5344
42	235	5237
43	238	5177
44	241	5116
45	244	5062
46	246	5007
47	248	4930
48	249	4845
49	251	4784
50	254	4739
51	257	4689
52	259	4640
53	262	4590
54	264	4545
55	268	4519
56	270	4474
57	272	4429
58	274	4375
59	275	4321
60	278	4280
61	280	4247
62	283	4216
63	285	4182
64	288	4151
65	290	4116
66	293	4083
67	296	4059
68	298	4025
69	300	3994
70	303	3964
71	305	3936
72	308	3914
73	310	3888
74	312	3860
75	315	3832
76	317	3803
77	319	3773
78	321	3753
79	324	3733
80	327	3710
81	329	3686
82	330	3652
83	332	3627
84	334	3601
85	336	3573
86	338	3549
87	340	3527
88	342	3508
89	344	3486
90	346	3461
91	348	3435
92	349	3408
93	350	3382
94	352	3358
95	354	3333
96	355	3308
97	356	3283
98	357	3257
99	359	3231
100	360	3206
101	361	3182
102	362	3158
103	364	3137
104	365	3119
105	367	3099
106	369	3080
107	370	3060
108	372	3043
109	374	3028
110	375	3008
111	377	2991
112	378	2971
113	379	2951
114	381	2933
115	382	2915
116	383	2895
117	384	2877
118	386	2857
119	387	2838
120	388	2819
121	388	2798
122	390	2780
123	391	2762
124	392	2744
125	392	2725
126	393	2706
127	394	2687
128	395	2669
129	396	2653
130	397	2636
131	398	2620
132	399	2604
133	400	2588
134	401	2571
135	402	2554
136	402	2538
137	403	2521
138	404	2507
139	405	2491
140	406	2476
141	406	2459
142	407	2443
143	408	2429
144	409	2415
145	410	2401
146	411	2387
147	412	2373
148	413	2359
149	414	2346
150	414	2332
151	415	2319
152	416	2305
153	417	2291
154	417	2278
155	418	2265
156	419	2253
157	420	2240
158	421	2227
159	421	2214
160	422	2200
161	422	2187
162	423	2174
163	424	2162
164	425	2151
165	425	2139
166	426	2126
167	427	2115
168	427	2103
169	428	2093
170	429	2083
171	430	2072
172	431	2060
173	431	2049
174	432	2038
175	433	2027
176	433	2016
177	434	2005
178	435	1995
179	435	1984
180	436	1974
181	436	1963
182	437	1953
183	438	1942
184	438	1933
185	439	1923
186	440	1913
187	440	1903
188	441	1894
189	442	1885
190	443	1876
191	443	1867
192	444	1858
193	445	1849
194	445	1840
195	446	1831
196	447	1822
197	447	1813
198	448	1804
199	448	1795
200	449	1787
201	450	1778
202	450	1769
203	451	1761
204	452	1752
205	452	1744
206	453	1737
207	454	1729
208	454	1721
209	455	1713
210	456	1705
211	457	1698
212	457	1691
213	458	1684
214	459	1677
215	460	1669
216	460	1662
217	461	1654
218	461	1646
219	462	1639
220	463	1632
221	463	1624
222	464	1616
223	464	1609
224	465	1602
225	465	1595
226	466	1588
227	467	1581
228	467	1574
229	468	1568
230	469	1561
231	469	1554
232	470	1548
233	471	1542
234	472	1536
235	472	1530
236	473	1524
237	474	1518
238	474	1512
239	475	1505
240	476	1499
241	476	1493
242	477	1486
243	477	1480
244	478	1474
245	479	1468
246	479	1461
247	480	1455
248	480	1449
249	480	1442
250	481	1436
251	481	1430
252	482	1424
253	482	1417
254	483	1411
255	483	1405
256	484	1399
257	484	1393
258	485	1388
259	485	1382
260	486	1376
261	487	1371
262	487	1366
263	488	1360
264	488	1355
265	489	1349
266	489	1344
267	490	1338
268	490	1333
269	491	1328
270	491	1322
271	492	1317
272	492	1312
273	493	1306
274	493	1301
275	494	1296
276	494	1291
277	495	1285
278	495	1280
279	496	1275
280	496	1270
281	497	1265
282	497	1260
283	498	1255
284	498	1250
285	499	1246
286	499	1241
287	500	1236
288	501	1232
289	501	1228
290	502	1224
291	503	1220
292	504	1216
293	504	1211
294	505	1207
295	505	1202
296	506	1198
297	506	1193
298	507	1189
299	507	1184
300	508	1180
301	508	1175
302	509	1171
303	509	1167
304	510	1162
305	510	1158
306	511	1154
307	511	1149
308	512	1145
309	512	1141
310	513	1137
311	514	1133
312	514	1129
313	515	1125
314	516	1122
315	516	1118
316	517	1115
317	518	1112
318	519	1108
319	520	1105
320	520	1101
321	521	1098
322	522	1094
323	522	1090
324	523	1087
325	524	1083
326	524	1080
327	525	1076
328	526	1073
329	526	1069
330	527	1065
331	527	1062
332	528	1058
333	528	1054
334	529	1051
335	530	1047
336	530	1043
337	531	1040
338	531	1036
339	532	1033
340	533	1030
341	534	1027
342	534	1024
343	535	1020
344	536	1017
345	536	1014
346	537	1010
347	537	1007
348	538	1004
349	539	1001
350	539	997
351	540	994
352	540	991
353	541	988
354	542	984
355	542	981
356	543	978
357	544	975
358	544	972
359	545	969
360	546	966
361	546	963
362	547	960
363	548	957
364	548	955
365	549	952
366	550	949
367	550	946
368	551	943
369	552	940
370	552	937
371	553	934
372	553	931
373	554	928
374	555	925
375	555	922
376	556	919
377	556	916
378	557	913
379	558	910
380	558	907
381	559	904
382	559	901
383	560	898
384	560	895
385	561	892
386	561	889
387	562	886
388	562	883
389	563	881
390	564	879
391	564	876
392	565	873
393	565	870
394	566	867
395	567	864
396	567	862
397	568	860
398	569	857
399	569	854
400	570	852
401	570	849
402	574	851
403	575	848
404	575	845
405	576	843
406	576	840
407	577	837
408	578	835
409	578	832
410	579	830
411	580	828
412	580	825
413	581	823
414	582	820
415	582	818
416	583	815
417	583	812
418	584	810
419	584	807
420	585	804
421	585	802
422	586	799
423	586	797
424	587	794
425	587	791
426	588	789
427	588	786
428	589	784
429	589	781
430	590	779
431	590	776
432	591	774
433	591	771
434	592	769
435	593	767
436	593	765
437	594	762
438	595	760
439	595	758
440	596	756
441	597	754
442	598	752
443	598	749
444	599	747
445	600	745
446	600	743
447	601	741
448	602	739
449	603	737
450	604	735
451	604	733
452	605	730
453	605	728
454	606	726
455	607	724
456	607	721
457	608	719
458	609	718
459	609	716
460	610	714
461	611	712
462	612	710
463	613	708
464	613	706
465	614	704
466	615	702
467	615	699
468	616	697
469	617	695
470	617	693
471	618	691
472	619	689
473	619	687
474	620	685
475	621	683
476	621	681
477	622	679
478	622	677
479	623	675
480	624	673
481	625	672
482	626	670
483	626	668
484	627	666
485	628	664
486	629	662
487	629	660
488	630	658
489	631	657
490	632	655
491	633	653
492	633	651
493	634	649
494	635	647
495	635	646
496	636	644
497	637	642
498	637	640
499	638	638
500	639	636
501	640	634
502	641	633
503	641	631
504	642	630
505	643	628
506	644	626
507	644	624
508	645	622
509	646	621
510	647	619
511	648	617
512	649	616
513	649	614
514	650	612
515	651	611
516	652	609
517	653	608
518	654	606
519	655	604
520	656	603
521	657	601
522	657	599
523	658	598
524	659	596
525	660	594
526	661	593
527	661	591
528	662	589
529	663	588
530	663	586
531	664	584
532	665	582
533	666	581
534	666	579
535	667	577
536	668	576
537	669	574
538	669	573
539	670	571
540	671	569
541	672	568
542	672	566
543	673	564
544	674	563
545	675	561
546	675	559
547	676	558
548	677	556
549	678	554
550	678	553
551	679	551
552	680	549
553	680	548
554	681	546
555	682	544
556	683	543
557	684	541
558	685	540
559	686	539
560	686	537
561	687	535
562	688	534
563	689	532
564	689	531
565	690	529
566	691	527
567	691	526
568	692	524
569	693	523
570	693	521
571	694	519
572	695	517
573	695	516
574	696	514
575	697	513
576	697	511
577	698	509
578	699	508
579	700	507
580	701	505
581	702	504
582	703	502
583	703	501
584	704	499
585	705	498
586	705	496
587	706	495
588	707	493
589	707	491
590	708	490
591	709	488
592	709	487
593	710	485
594	711	484
595	712	482
596	712	481
597	713	479
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	717	470
604	718	469
605	719	467
606	719	466
607	720	464
608	721	463
609	721	461
610	722	460
611	723	458
612	723	457
613	724	455
614	725	454
615	725	452
616	726	451
617	727	449
618	727	447
619	728	446
620	729	444
621	729	443
622	730	442
623	731	440
624	732	439
625	732	437
626	733	436
627	734	434
628	734	433
629	735	431
630	735	430
631	736	428
632	736	427
633	737	425
634	737	424
635	738	422
636	739	421
637	739	419
638	740	418
639	740	416
640	741	415
641	741	413
642	742	412
643	743	410
644	743	409
645	744	408
646	745	406
